"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"14337","17:04:00","17:06:00","8000039","3"
"14337","17:41:00","17:43:00","8000206","4"
"14337","17:54:00","17:56:00","8000331","5"
"14337","18:06:00","18:08:00","8000310","6"
"14337","18:21:00","18:23:00","8000044","7"
"14337","18:43:00","18:46:00","8000207","8"
"14337","19:07:00","19:10:00","8000085","9"
"14337","19:22:00","19:24:00","8000086","10"
"14337","19:34:00","19:36:00","8000098","11"
"14337","19:44:00","19:46:00","8000118","12"
"14337","19:50:00","19:52:00","8000192","13"
"14337","19:58:00","20:00:00","8000307","14"
"14337","20:30:00","20:30:00","8000263","15"
"14344","14:38:00","14:38:00","8000207","0"
"14344","15:06:00","15:09:00","8000085","1"
"14344","15:22:00","15:24:00","8000086","2"
"14344","15:35:00","15:37:00","8000098","3"
"14344","15:46:00","15:48:00","8000118","4"
"14344","15:57:00","15:59:00","8000307","5"
"14344","16:28:00","16:30:00","8000263","6"
"14344","16:55:00","16:57:00","8000294","7"
"14344","18:07:00","18:07:00","8000152","8"
"14377","07:22:00","07:22:00","8010304","0"
"14377","07:59:00","08:01:00","8010361","1"
"14377","08:19:00","08:21:00","8010250","2"
"14377","09:20:00","09:22:00","8011102","3"
"14377","09:27:00","09:30:00","8098160","4"
"14377","09:37:00","09:37:00","8011113","5"
"14378","18:25:00","18:25:00","8011113","0"
"14378","18:30:00","18:35:00","8098160","1"
"14378","18:39:00","18:41:00","8011102","2"
"14378","19:38:00","19:40:00","8010250","3"
"14378","19:57:00","19:59:00","8010361","4"
"14378","20:37:00","20:37:00","8010304","5"
"14546","20:30:00","20:30:00","8002553","0"
"14546","20:37:00","20:39:00","8002548","1"
"14546","20:42:00","20:46:00","8002549","2"
"14546","20:55:00","20:57:00","8000147","3"
"14546","21:41:00","21:44:00","8000050","4"
"14546","22:11:00","22:13:00","8001443","5"
"14546","22:36:00","22:38:00","8000294","6"
"14546","23:01:00","23:03:00","8000263","7"
"14546","23:34:00","23:37:00","8000080","8"
"14659","04:41:00","04:41:00","8002553","0"
"14659","04:47:00","04:49:00","8002548","1"
"14659","04:53:00","04:56:00","8002549","2"
"14659","05:05:00","05:07:00","8000147","3"
"14659","05:24:00","05:26:00","8000238","4"
"14659","05:40:00","05:42:00","8000168","5"
"14659","06:42:00","06:45:00","8003487","6"
"14659","07:14:00","07:16:00","8000128","7"
"14659","07:35:00","07:37:00","8003200","8"
"14659","09:00:00","09:05:00","8000105","9"
"14659","09:17:00","09:21:00","8070003","10"
"14659","09:54:00","09:56:00","8000244","11"
"14659","10:35:00","10:35:00","8000096","12"
"14660","05:40:00","05:40:00","8002553","0"
"14660","05:46:00","05:48:00","8002548","1"
"14660","05:52:00","05:55:00","8002549","2"
"14660","06:04:00","06:06:00","8000147","3"
"14660","06:25:00","06:27:00","8000238","4"
"14660","07:42:00","07:45:00","8003487","5"
"14660","08:15:00","08:16:00","8000128","6"
"14660","08:35:00","08:37:00","8003200","7"
"14660","10:00:00","10:05:00","8000105","8"
"14660","10:43:00","10:45:00","8000244","9"
"14660","11:08:00","11:10:00","8000191","10"
"14660","11:25:00","11:27:00","8000774","11"
"14660","12:10:00","12:12:00","8000107","12"
"14660","12:45:00","12:47:00","8000026","13"
"14660","12:54:00","13:07:00","8500010","14"
"14660","14:00:00","14:07:00","8503000","15"
"14660","15:02:00","15:03:00","8509411","16"
"14660","15:11:00","15:12:00","8509002","17"
"14660","15:22:00","15:22:00","8509000","18"
"14663","05:44:00","05:44:00","8000199","0"
"14663","06:01:00","06:02:00","8000271","1"
"14663","06:52:00","06:54:00","8002548","2"
"14663","06:58:00","07:01:00","8002549","3"
"14663","07:10:00","07:12:00","8000147","4"
"14663","08:42:00","08:45:00","8003487","5"
"14663","09:14:00","09:16:00","8000128","6"
"14663","09:35:00","09:37:00","8003200","7"
"14663","11:00:00","11:05:00","8000105","8"
"14663","11:17:00","11:21:00","8070003","9"
"14663","11:54:00","11:56:00","8000244","10"
"14663","12:35:00","12:35:00","8000096","11"
"14664","06:45:00","06:45:00","8000199","0"
"14664","07:02:00","07:04:00","8000271","1"
"14664","07:53:00","07:55:00","8002548","2"
"14664","07:59:00","08:03:00","8002549","3"
"14664","08:12:00","08:14:00","8000147","4"
"14664","09:42:00","09:45:00","8003487","5"
"14664","10:14:00","10:16:00","8000128","6"
"14664","10:35:00","10:37:00","8003200","7"
"14664","12:00:00","12:05:00","8000105","8"
"14664","12:43:00","12:45:00","8000244","9"
"14664","13:08:00","13:10:00","8000191","10"
"14664","13:25:00","13:27:00","8000774","11"
"14664","14:10:00","14:12:00","8000107","12"
"14664","14:45:00","14:47:00","8000026","13"
"14664","14:54:00","15:07:00","8500010","14"
"14664","16:00:00","16:00:00","8503000","15"
"14752","06:33:00","06:33:00","8000152","0"
"14752","07:09:00","07:11:00","8000252","1"
"14752","07:20:00","07:22:00","8000732","2"
"14752","07:51:00","07:53:00","8000294","3"
"14752","08:19:00","08:21:00","8000316","4"
"14752","08:34:00","08:44:00","8000879","5"
"14752","08:49:00","08:49:00","8000151","6"
"14752","09:01:00","09:03:00","8400316","7"
"14752","09:14:00","09:16:00","8400051","8"
"14752","09:41:00","09:48:00","8400173","9"
"14752","09:58:00","10:00:00","8400066","10"
"14752","10:24:00","10:26:00","8400055","11"
"14752","10:38:00","10:39:00","8400322","12"
"14752","11:00:00","11:00:00","8400058","13"
"14764","15:53:00","15:56:00","8000152","5"
"14764","16:31:00","16:33:00","8000732","6"
"14764","16:51:00","16:53:00","8000036","7"
"14764","17:01:00","17:03:00","8002461","8"
"14764","17:24:00","17:26:00","8000149","9"
"14764","17:48:00","17:52:00","8000080","10"
"14764","18:01:00","18:03:00","8000041","11"
"14764","18:12:00","18:14:00","8000098","12"
"14764","18:20:00","18:22:00","8000259","13"
"14764","18:28:00","18:30:00","8000086","14"
"14764","18:43:00","18:45:00","8000211","15"
"14764","18:56:00","18:58:00","8000174","16"
"14764","19:05:00","19:07:00","8000253","17"
"14764","19:10:00","19:12:00","8000318","18"
"14764","19:29:00","19:31:00","8002206","19"
"14764","19:37:00","19:39:00","8002806","20"
"14764","19:50:00","19:50:00","8000001","21"
"14766","22:12:00","22:12:00","8000049","0"
"14766","22:33:00","22:35:00","8000159","1"
"14766","23:02:00","23:02:00","8010224","2"
"14882","07:21:00","07:21:00","8002553","0"
"14882","07:27:00","07:29:00","8002548","1"
"14882","07:33:00","07:38:00","8002549","2"
"14882","09:10:00","09:12:00","8010404","3"
"14882","09:21:00","09:24:00","8098160","4"
"14882","09:29:00","09:29:00","8011113","5"
"14924","06:43:00","06:43:00","8003200","0"
"14924","07:03:00","07:06:00","8000128","1"
"14924","07:35:00","07:37:00","8000169","2"
"14924","07:59:00","08:01:00","8000049","3"
"14924","08:17:00","08:19:00","8006552","4"
"14924","09:12:00","09:14:00","8010404","5"
"14924","09:27:00","09:31:00","8011160","6"
"14924","09:40:00","09:40:00","8010255","7"
"14925","07:45:00","07:45:00","8003200","0"
"14925","08:04:00","08:06:00","8000128","1"
"14925","08:35:00","08:37:00","8000169","2"
"14925","08:58:00","09:00:00","8000049","3"
"14925","09:16:00","09:18:00","8006552","4"
"14925","10:13:00","10:15:00","8010404","5"
"14925","10:28:00","10:32:00","8011160","6"
"14925","10:39:00","10:39:00","8010255","7"
"14959","08:51:00","08:51:00","8000323","0"
"14959","09:14:00","09:16:00","8000176","1"
"14959","09:35:00","09:37:00","8000189","2"
"14959","09:59:00","10:01:00","8000275","3"
"14959","10:21:00","10:23:00","8000244","4"
"14959","11:18:00","11:18:00","8000096","5"
"14969","05:57:00","05:57:00","8000284","0"
"14969","06:25:00","06:26:00","8000183","1"
"14969","07:04:00","07:04:00","8000261","2"
"15197","09:14:00","09:14:00","8000261","0"
"15197","09:55:00","09:57:00","8000183","1"
"15197","10:29:00","10:32:00","8000284","2"
"15197","11:24:00","11:27:00","8000260","3"
"15197","12:01:00","12:03:00","8000115","4"
"15197","12:34:00","12:36:00","8003200","5"
"15197","12:54:00","12:56:00","8000128","6"
"15197","13:34:00","13:37:00","8003487","7"
"15197","14:16:00","14:19:00","8000064","8"
"15197","14:40:00","14:42:00","8000168","9"
"15197","14:59:00","15:01:00","8000238","10"
"15197","15:17:00","15:19:00","8000147","11"
"15197","15:29:00","15:32:00","8002549","12"
"15197","15:35:00","15:37:00","8002548","13"
"15197","15:45:00","15:45:00","8002553","14"
"15255","06:49:00","06:51:00","8000191","4"
"15255","07:14:00","07:16:00","8000244","5"
"15255","07:52:00","07:58:00","8000105","6"
"15255","09:19:00","09:21:00","8003200","7"
"15255","09:38:00","09:40:00","8000128","8"
"15255","10:16:00","10:19:00","8003487","9"
"15255","11:26:00","11:28:00","8000238","10"
"15255","11:45:00","11:47:00","8000147","11"
"15255","11:56:00","11:59:00","8002549","12"
"15255","12:02:00","12:04:00","8002548","13"
"15255","12:49:00","12:51:00","8000271","14"
"15255","13:09:00","13:09:00","8000199","15"
"15380","14:48:00","14:48:00","8000199","0"
"15380","15:05:00","15:06:00","8000271","1"
"15380","15:52:00","15:54:00","8002548","2"
"15380","15:58:00","16:01:00","8002549","3"
"15380","16:10:00","16:12:00","8000147","4"
"15380","17:42:00","17:45:00","8003487","5"
"15380","18:14:00","18:16:00","8000128","6"
"15380","18:35:00","18:37:00","8003200","7"
"15380","20:00:00","20:05:00","8000105","8"
"15380","20:43:00","20:45:00","8000244","9"
"15380","21:08:00","21:12:00","8000191","10"
"15385","16:13:00","16:13:00","8000199","0"
"15385","16:30:00","16:31:00","8000271","1"
"15385","17:19:00","17:21:00","8002548","2"
"15385","17:25:00","17:28:00","8002549","3"
"15385","17:37:00","17:39:00","8000147","4"
"15385","17:56:00","17:58:00","8000238","5"
"15385","18:17:00","18:19:00","8000168","6"
"15385","18:39:00","18:41:00","8000064","7"
"15385","19:27:00","19:30:00","8003487","8"
"15385","20:00:00","20:02:00","8000128","9"
"15385","20:21:00","20:23:00","8003200","10"
"15385","20:54:00","20:56:00","8000115","11"
"15385","21:28:00","21:30:00","8000260","12"
"15385","22:24:00","22:27:00","8000284","13"
"15385","22:58:00","23:01:00","8000183","14"
"15385","23:43:00","23:43:00","8000261","15"
"15395","09:30:00","09:30:00","8000225","0"
"15395","09:46:00","09:46:00","8000153","1"
"15395","10:25:00","10:25:00","8400263","2"
"15396","11:30:00","11:30:00","8000225","0"
"15396","11:46:00","11:46:00","8000153","1"
"15396","12:25:00","12:25:00","8400263","2"
"15397","13:30:00","13:30:00","8000225","0"
"15397","13:46:00","13:46:00","8000153","1"
"15397","14:25:00","14:25:00","8400263","2"
"15402","07:30:00","07:30:00","8000225","0"
"15402","07:46:00","07:46:00","8000153","1"
"15402","08:25:00","08:25:00","8400263","2"
"15454","18:20:00","18:20:00","8000261","0"
"15454","20:26:00","20:28:00","8000260","1"
"15454","21:03:00","21:11:00","8000115","2"
"15454","21:42:00","21:44:00","8003200","3"
"15454","22:02:00","22:04:00","8000128","4"
"15454","22:40:00","22:42:00","8003487","5"
"15454","23:21:00","23:23:00","8000064","6"
"15454","23:43:00","23:45:00","8000168","7"
"15454","24:01:00","24:03:00","8000238","8"
"15454","24:23:00","24:25:00","8000147","9"
"15454","24:38:00","24:48:00","8002549","10"
"15454","24:51:00","24:53:00","8002548","11"
"15454","25:00:00","25:00:00","8002553","12"
"15478","14:33:00","14:33:00","8000096","0"
"15478","14:52:00","14:54:00","8006053","1"
"15478","15:37:00","15:39:00","8000244","2"
"15478","16:16:00","16:22:00","8000240","3"
"15478","16:33:00","16:45:00","8000250","4"
"15478","17:06:00","17:07:00","8003680","5"
"15478","17:17:00","17:18:00","8000667","6"
"15478","17:37:00","17:39:00","8005556","7"
"15478","17:47:00","17:49:00","8003330","8"
"15478","18:01:00","18:01:00","8000207","9"
"15651","15:24:00","15:24:00","8000096","0"
"15651","16:03:00","16:05:00","8000244","1"
"15651","16:36:00","16:42:00","8070003","2"
"15651","16:52:00","16:58:00","8000105","3"
"15651","19:02:00","19:04:00","8003487","4"
"15651","20:36:00","20:39:00","8002549","5"
"15651","20:42:00","20:44:00","8002548","6"
"15651","21:23:00","21:24:00","8000271","7"
"15651","21:44:00","21:44:00","8000199","8"
"15698","10:40:00","10:40:00","8400058","0"
"15698","11:04:00","11:07:00","8400621","1"
"15698","11:35:00","11:37:00","8400071","2"
"15698","11:47:00","11:47:00","8001774","3"
"15698","12:24:00","12:26:00","8000286","4"
"15698","12:32:00","12:34:00","8000086","5"
"15698","12:46:00","12:48:00","8000085","6"
"15698","13:15:00","13:28:00","8000207","7"
"15698","14:16:00","14:18:00","8070003","8"
"15698","14:30:00","14:30:00","8000105","9"
"15712","11:29:00","11:29:00","8000105","0"
"15712","11:40:00","11:43:00","8070003","1"
"15712","12:33:00","12:41:00","8000207","2"
"15712","13:05:00","13:09:00","8000085","3"
"15712","13:22:00","13:26:00","8000086","4"
"15712","13:32:00","13:34:00","8000286","5"
"15712","14:16:00","14:16:00","8001774","6"
"15712","14:28:00","14:30:00","8400071","7"
"15712","15:00:00","15:03:00","8400621","8"
"15712","15:28:00","15:28:00","8400058","9"
"15713","12:40:00","12:40:00","8400058","0"
"15713","13:04:00","13:07:00","8400621","1"
"15713","13:35:00","13:37:00","8400071","2"
"15713","13:47:00","13:47:00","8001774","3"
"15713","14:24:00","14:26:00","8000286","4"
"15713","14:33:00","14:38:00","8000086","5"
"15713","14:51:00","14:53:00","8000085","6"
"15713","15:19:00","15:29:00","8000207","7"
"15713","16:16:00","16:18:00","8070003","8"
"15713","16:30:00","16:30:00","8000105","9"
"15714","13:29:00","13:29:00","8000105","0"
"15714","13:40:00","13:43:00","8070003","1"
"15714","14:33:00","14:46:00","8000207","2"
"15714","15:11:00","15:13:00","8000085","3"
"15714","15:26:00","15:29:00","8000086","4"
"15714","15:34:00","15:36:00","8000286","5"
"15714","16:17:00","16:17:00","8001774","6"
"15714","16:28:00","16:30:00","8400071","7"
"15714","17:00:00","17:03:00","8400621","8"
"15714","17:28:00","17:28:00","8400058","9"
"15715","14:40:00","14:40:00","8400058","0"
"15715","15:04:00","15:07:00","8400621","1"
"15715","15:35:00","15:37:00","8400071","2"
"15715","15:47:00","15:47:00","8001774","3"
"15715","16:24:00","16:26:00","8000286","4"
"15715","16:32:00","16:38:00","8000086","5"
"15715","16:50:00","16:53:00","8000085","6"
"15715","17:18:00","17:27:00","8000207","7"
"15715","18:16:00","18:18:00","8070003","8"
"15715","18:30:00","18:30:00","8000105","9"
"15717","16:32:00","16:32:00","8400058","0"
"15717","16:59:00","17:06:00","8400621","1"
"15717","17:35:00","17:37:00","8400071","2"
"15717","17:47:00","17:47:00","8001774","3"
"15717","18:24:00","18:26:00","8000286","4"
"15717","18:32:00","18:34:00","8000086","5"
"15717","18:46:00","18:48:00","8000085","6"
"15717","19:12:00","19:21:00","8000207","7"
"15717","20:10:00","20:12:00","8070003","8"
"15717","20:25:00","20:25:00","8000105","9"
"15719","15:13:00","15:13:00","8500010","0"
"15719","15:19:00","15:23:00","8000026","1"
"15719","15:55:00","15:56:00","8000107","2"
"15719","16:28:00","16:29:00","8000290","3"
"15719","16:58:00","17:00:00","8000191","4"
"15719","17:23:00","17:36:00","8000244","5"
"15719","18:06:00","18:09:00","8070003","6"
"15719","18:46:00","18:47:00","8005556","7"
"15719","19:04:00","19:14:00","8000207","8"
"15719","19:36:00","19:38:00","8000085","9"
"15719","19:49:00","19:51:00","8000086","10"
"15719","19:57:00","19:59:00","8000286","11"
"15719","20:45:00","20:45:00","8001774","12"
"15719","20:58:00","21:00:00","8400071","13"
"15719","21:30:00","21:32:00","8400621","14"
"15719","21:58:00","21:58:00","8400058","15"
"15734","18:40:00","18:40:00","8400058","0"
"15734","19:04:00","19:07:00","8400621","1"
"15734","19:35:00","19:37:00","8400071","2"
"15734","19:47:00","19:47:00","8001774","3"
"15734","20:24:00","20:26:00","8000286","4"
"15734","20:32:00","20:34:00","8000086","5"
"15734","20:46:00","20:48:00","8000085","6"
"15734","21:12:00","21:28:00","8000207","7"
"15734","22:16:00","22:18:00","8070003","8"
"15734","22:30:00","22:30:00","8000105","9"
"15736","19:29:00","19:29:00","8000105","0"
"15736","19:40:00","19:43:00","8070003","1"
"15736","20:32:00","20:42:00","8000207","2"
"15736","21:05:00","21:09:00","8000085","3"
"15736","21:22:00","21:26:00","8000086","4"
"15736","21:32:00","21:34:00","8000286","5"
"15736","22:16:00","22:16:00","8001774","6"
"15736","22:28:00","22:30:00","8400071","7"
"15736","23:00:00","23:02:00","8400621","8"
"15736","23:26:00","23:26:00","8400058","9"
"15740","09:27:00","09:27:00","8000105","0"
"15740","09:40:00","09:43:00","8070003","1"
"15740","10:33:00","10:41:00","8000207","2"
"15740","11:05:00","11:09:00","8000085","3"
"15740","11:22:00","11:26:00","8000086","4"
"15740","11:32:00","11:34:00","8000286","5"
"15740","12:16:00","12:16:00","8001774","6"
"15740","12:28:00","12:30:00","8400071","7"
"15740","13:00:00","13:03:00","8400621","8"
"15740","13:28:00","13:28:00","8400058","9"
"15824","09:53:00","09:56:00","8000152","4"
"15824","11:06:00","11:08:00","8000294","5"
"15824","11:30:00","11:32:00","8000263","6"
"15824","12:01:00","12:03:00","8000307","7"
"15824","12:23:00","12:25:00","8000098","8"
"15824","12:36:00","12:38:00","8000086","9"
"15824","12:50:00","12:52:00","8000085","10"
"15824","13:18:00","13:18:00","8000207","11"
"15921","07:25:00","07:25:00","8000323","0"
"15921","08:40:00","08:40:00","8200100","1"
"15922","11:25:00","11:25:00","8000323","0"
"15922","12:40:00","12:40:00","8200100","1"
"15923","15:15:00","15:15:00","8000323","0"
"15923","16:30:00","16:30:00","8200100","1"
"15928","05:45:00","05:45:00","8000323","0"
"15928","07:00:00","07:00:00","8200100","1"
"15929","06:30:00","06:30:00","8000323","0"
"15929","07:45:00","07:45:00","8200100","1"
"15930","08:25:00","08:25:00","8000323","0"
"15930","09:40:00","09:40:00","8200100","1"
"15931","09:25:00","09:25:00","8000323","0"
"15931","10:40:00","10:40:00","8200100","1"
"15932","13:25:00","13:25:00","8000323","0"
"15932","14:40:00","14:40:00","8200100","1"
"15933","16:45:00","16:45:00","8000323","0"
"15933","18:05:00","18:05:00","8200100","1"
"15934","18:35:00","18:35:00","8000323","0"
"15934","19:50:00","19:50:00","8200100","1"
"15935","19:30:00","19:30:00","8000323","0"
"15935","20:45:00","20:45:00","8200100","1"
"15948","19:01:00","19:01:00","8506206","0"
"15948","19:08:00","19:08:00","8506208","1"
"15948","19:13:00","19:13:00","8506209","2"
"15948","19:17:00","19:17:00","8506210","3"
"15948","19:25:00","19:26:00","8506302","4"
"15948","19:39:00","19:40:00","8506311","5"
"15948","19:47:00","19:47:00","8506314","6"
"15948","19:52:00","19:53:00","8506317","7"
